Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:51no8jQoHP0fLpZaTOzUeO,"Zaytoun","Pain to Power","Maruja",2025-09-12,260173,32,false,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.162,0.787,11,-7.941,0,0.0617,0.348,0.825,0.107,0.0619,129.739,4
spotify:track:7ySvWZyt3co0WkNey7qsxC,"Reconcile","Pain to Power","Maruja",2025-09-12,580226,36,false,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.234,0.851,4,-7.309,0,0.0808,0.563,0.55,0.101,0.207,131.107,4
spotify:track:2XUQ0AYl4HPE0oK0qt70qw,"2122","3D Country","Geese",2023-06-23,232851,60,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.338,0.862,1,-8.277,1,0.125,0.0145,0.00058,0.0825,0.563,96.414,4
spotify:track:1h0TAXegSmZzATP3MhqGbH,"3D Country","3D Country","Geese",2023-06-23,313577,62,true,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.646,0.727,2,-6.469,1,0.0469,0.257,0.00603,0.0802,0.909,120.977,4
spotify:track:5vtJPJsiwW5BZAYo8Nla0n,"Cowboy Nudes","3D Country","Geese",2023-06-23,170537,64,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.626,0.86,9,-6.697,1,0.0819,0.0203,0.0788,0.106,0.926,160.026,4
spotify:track:4gFFHAj5iwUEHwPpjZTdi5,"I See Myself","3D Country","Geese",2023-06-23,180807,65,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.77,0.61,5,-7.699,1,0.0382,0.167,0.0000214,0.459,0.892,131.948,4
spotify:track:1dYfU6HCAHFom8pfwnMaEV,"Undoer","3D Country","Geese",2023-06-23,419526,53,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.326,0.748,4,-8.036,1,0.0648,0.0669,0.0408,0.353,0.49,140.205,4
spotify:track:1m6aehT6ZJkTG89OkV7lAo,"Crusades","3D Country","Geese",2023-06-23,158891,63,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.658,0.691,5,-7.709,1,0.0307,0.0709,0,0.128,0.557,110.899,4
spotify:track:0ChW3R8Ce4vtrcrCpKLh9A,"Gravity Blues","3D Country","Geese",2023-06-23,241064,61,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.6,0.633,4,-8.154,1,0.0302,0.239,0.00333,0.264,0.434,131.966,4
spotify:track:6SRJRU4jsABJpJ6upuU90y,"Mysterious Love","3D Country","Geese",2023-06-23,195948,55,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.503,0.909,2,-7.192,1,0.0636,0.00799,0.000284,0.808,0.493,92.006,4
spotify:track:3QIeGR44ZkoPEIdXLoMg6e,"Domoto","3D Country","Geese",2023-06-23,228392,56,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.266,0.476,3,-10.051,1,0.03,0.295,0.0455,0.203,0.327,95.101,4
spotify:track:2PCKMPD6nfPXJvfUaCSMN3,"Tomorrow's Crusades","3D Country","Geese",2023-06-23,271718,56,false,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.552,0.734,10,-7.353,1,0.0358,0.126,0.00653,0.652,0.69,120.005,4
spotify:track:4AL7eNtRrXQtP8xkmUR6mB,"St. Elmo","3D Country","Geese",2023-06-23,200753,52,true,iarecippo,2026-01-08T13:02:51Z,"art rock","Partisan / Play It Again Sam",0.512,0.595,5,-8.101,1,0.029,0.191,0.00000297,0.119,0.75,168.01,4
spotify:track:1zoXDi9AY4TF5JoUuCCTL6,"NEVER ENOUGH","NEVER ENOUGH","Turnstile",2025-06-06,287159,68,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.186,0.625,2,-6.64,1,0.0392,0.0813,0.299,0.0929,0.0352,153.719,4
spotify:track:6PaSOin7Y9GnXRZ5U5sMsv,"SOLE","NEVER ENOUGH","Turnstile",2025-06-06,205249,64,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.489,0.94,1,-3.832,1,0.0826,0.000116,0.0753,0.163,0.464,144.967,4
spotify:track:7KVIuHxbV5lvBE5Vyiw8FC,"I CARE","NEVER ENOUGH","Turnstile",2025-06-06,233141,68,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.474,0.934,7,-4.898,1,0.0397,0.000459,0.0194,0.268,0.365,168.092,4
spotify:track:3AI0lzoJrrIl0lGo89DS9q,"DREAMING","NEVER ENOUGH","Turnstile",2025-06-06,156465,59,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.523,0.973,5,-4.121,1,0.075,0.0000514,0.0174,0.582,0.281,127.947,4
spotify:track:4UI693m28NeH4uY0mnBV0F,"LIGHT DESIGN","NEVER ENOUGH","Turnstile",2025-06-06,129664,60,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.278,0.858,0,-4.806,1,0.0691,0.000614,0.00407,0.144,0.0545,170.039,4
spotify:track:0uUtMNrn3EwF0KP6E90jGs,"DULL","NEVER ENOUGH","Turnstile",2025-06-06,138651,60,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.486,0.802,1,-7.371,1,0.0835,0.485,0.65,0.231,0.251,159.792,4
spotify:track:2QmmdEYfM6kEk5iz6E1Rs7,"SUNSHOWER","NEVER ENOUGH","Turnstile",2025-06-06,220474,59,true,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.188,0.884,8,-4.857,1,0.0786,0.0448,0.0935,0.373,0.038,171.9,4
spotify:track:4gM6AHXp4h8aj5482znmYz,"LOOK OUT FOR ME","NEVER ENOUGH","Turnstile",2025-06-06,403520,64,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.571,0.905,4,-6.327,1,0.0735,0.0273,0.244,0.0791,0.18,131.976,4
spotify:track:4Ysc5jO1iQtBJFjlASMZXP,"CEILING","NEVER ENOUGH","Turnstile",2025-06-06,73026,54,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.466,0.126,11,-13.713,1,0.0385,0.983,0.121,0.113,0.036,62.012,4
spotify:track:2Z4nIITCxUoaZvFug5FxtO,"SEEIN’ STARS","NEVER ENOUGH","Turnstile",2025-06-06,186277,65,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.605,0.869,11,-5.607,1,0.0492,0.0000686,0.00126,0.135,0.52,123.94,4
spotify:track:0kshHISCRGn9MwpkbqafG4,"BIRDS","NEVER ENOUGH","Turnstile",2025-06-06,146933,69,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.415,0.957,0,-4.935,1,0.141,0.00285,0.00418,0.0868,0.0455,119.917,4
spotify:track:1wNspyFiI1E9YGhJzz3AoO,"SLOWDIVE","NEVER ENOUGH","Turnstile",2025-06-06,213165,57,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.464,0.95,6,-5.043,1,0.0784,0.000449,0.115,0.291,0.42,167.008,4
spotify:track:3BpHUFGTW8KGd7FLEQJ4ac,"TIME IS HAPPENING","NEVER ENOUGH","Turnstile",2025-06-06,126530,54,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.132,0.859,7,-6.323,1,0.0655,0.0133,0.00528,0.193,0.0297,177.632,4
spotify:track:0QIjmMTKNYs0XYYUSkORGb,"MAGIC MAN","NEVER ENOUGH","Turnstile",2025-06-06,193876,55,false,iarecippo,2026-01-14T01:32:06Z,"hardcore punk,hardcore","Roadrunner Records",0.199,0.224,0,-11.311,0,0.0503,0.857,0.28,0.116,0.196,69.713,3
spotify:track:1jux3g1YXNub0NkYbLTLIp,"ORDER OF PROTECTION","Don't Be Dumb","A$AP Rocky",2026-01-16,171845,63,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.73,0.779,10,-5.819,1,0.182,0.278,0,0.561,0.329,124.079,4
spotify:track:6zJ68ym0Buv2TpuUu8tw9A,"HELICOPTER","Don't Be Dumb","A$AP Rocky",2026-01-16,160966,74,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.028,4
spotify:track:6uqoRmGkz2p9GDgisc9TcN,"INTERROGATION (SKIT)","Don't Be Dumb","A$AP Rocky",2026-01-16,49047,50,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.706,0.784,9,-6.644,1,0.526,0.757,0,0.568,0.643,101.046,4
spotify:track:2FycFFuNMVVYIiIqeldXF5,"STOLE YA FLOW","Don't Be Dumb","A$AP Rocky",2026-01-16,199015,71,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.559,0.722,5,-4.015,1,0.0409,0.0672,0,0.603,0.105,160.574,4
spotify:track:2xsTsnA5QOFCnFXdEHGkli,"STAY HERE 4 LIFE (feat. Brent Faiyaz)","Don't Be Dumb","A$AP Rocky;Brent Faiyaz",2026-01-16,346093,83,true,iarecippo,2026-01-16T17:17:10Z,"rap,r&b","A$AP Worldwide/RCA Records",0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:3sXsbaZlsTv2iJiEntsgM5,"PLAYA","Don't Be Dumb","A$AP Rocky",2026-01-16,227423,66,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.675,0.733,8,-5.569,0,0.24,0.145,0,0.394,0.632,76.006,4
spotify:track:7eEnuNVAHQXEwg18zZnmdL,"NO TRESPASSING","Don't Be Dumb","A$AP Rocky",2026-01-16,195130,66,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.575,0.542,1,-5.687,1,0.0521,0.0186,0,0.123,0.0697,126.38,5
spotify:track:2lSDVBIWbWQ7z5Lw15GRNw,"STOP SNITCHING (feat. BossMan Dlow & Sauce Walka)","Don't Be Dumb","A$AP Rocky;BossMan Dlow;Sauce Walka",2026-01-16,200170,63,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.661,0.763,2,-4.551,1,0.313,0.0741,0,0.133,0.669,139.967,4
spotify:track:2pwOJNlr5TJaR30dJIqK9M,"STFU (feat. Slay Squad)","Don't Be Dumb","A$AP Rocky;Slay Squad",2026-01-16,178673,56,true,iarecippo,2026-01-16T17:17:10Z,"rap,rap metal","A$AP Worldwide/RCA Records",0.632,0.769,11,-3.026,0,0.147,0.00201,0.000897,0.133,0.44,136.409,4
spotify:track:1AXsHbdIYx2OyKmdOcIL5T,"PUNK ROCKY","Don't Be Dumb","A$AP Rocky",2026-01-16,234151,68,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:4WGk4UwyQD0mxTN6gEL4wl,"AIR FORCE (BLACK DEMARCO)","Don't Be Dumb","A$AP Rocky",2026-01-16,224279,59,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.464,0.829,1,-5.875,1,0.138,0.00185,0.0187,0.126,0.142,90.641,4
spotify:track:69AHqDMcDKyxKL1lNNCIve,"WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn)","Don't Be Dumb","A$AP Rocky;Gorillaz;Westside Gunn",2026-01-16,245988,64,true,iarecippo,2026-01-16T17:17:10Z,"rap,boom bap,alternative hip hop,jazz rap,experimental hip hop","A$AP Worldwide/RCA Records",0.715,0.572,10,-5.72,1,0.137,0.706,0.00000398,0.106,0.468,73.509,4
spotify:track:5FYaSV8TLF7qvonB1BDOw0,"ROBBERY (feat. Doechii)","Don't Be Dumb","A$AP Rocky;Doechii",2026-01-16,235206,60,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.47,0.485,1,-9.404,1,0.105,0.71,0.00024,0.0932,0.538,97.956,4
spotify:track:2JfyjfqbQrTXMzH8n0fOht,"DON'T BE DUMB / TRIP BABY","Don't Be Dumb","A$AP Rocky",2026-01-16,285634,67,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.529,0.54,1,-7.656,1,0.174,0.701,0,0.144,0.637,116.743,4
spotify:track:22FKiBdLUCRHlZJthzTlAy,"THE END (feat. will.i.am & Jessica Pratt)","Don't Be Dumb","A$AP Rocky;will.i.am;Jessica Pratt",2026-01-16,214777,56,true,iarecippo,2026-01-16T17:17:10Z,"rap,ambient folk","A$AP Worldwide/RCA Records",0.38,0.44,9,-9.495,0,0.0447,0.769,0.0000405,0.14,0.36,80.695,4
spotify:track:4vYazVB0YNgKBjG3EQmT02,"SWAT TEAM","Don't Be Dumb","A$AP Rocky",2026-01-16,192333,59,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.634,0.774,3,-4.896,1,0.133,0.176,0,0.841,0.575,145.969,4
spotify:track:6qJjgYxhZ3gBTm4TI8t41e,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)","Don't Be Dumb","A$AP Rocky;Tyler, The Creator;Jozzy",2026-01-16,229102,57,true,iarecippo,2026-01-16T17:17:10Z,"rap","A$AP Worldwide/RCA Records",0.622,0.734,1,-4.781,1,0.0763,0.355,0.00024,0.128,0.538,132.052,4
spotify:track:3r2vyNnqFKr6IraCqLtoBI,"Pharmacist","Blue Rev","Alvvays",2022-10-07,124130,46,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.204,0.801,2,-4.815,1,0.0583,0.0172,0.23,0.511,0.291,143.718,4
spotify:track:42oq4KDYcBwAHpEkV3PuWc,"Easy On Your Own?","Blue Rev","Alvvays",2022-10-07,174626,49,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.356,0.856,9,-5.065,1,0.076,0.059,0.000773,0.327,0.26,117.097,4
spotify:track:0O5q2h0kfQD6PixL7rCHuL,"After The Earthquake","Blue Rev","Alvvays",2022-10-07,185276,49,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.322,0.899,4,-4.459,1,0.0931,0.009,0.00000963,0.591,0.406,165.931,4
spotify:track:7AvH0BPmruOp9DlqNkMl2b,"Tom Verlaine","Blue Rev","Alvvays",2022-10-07,206334,40,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.323,0.943,4,-4.106,1,0.113,0.0216,0.00131,0.0887,0.119,138.935,4
spotify:track:1rw9dOKuewBiKfVHgUPDfo,"Pressed","Blue Rev","Alvvays",2022-10-07,129862,42,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.281,0.925,2,-3.648,1,0.0679,0.023,0.00827,0.294,0.505,169.999,4
spotify:track:5OKKk5c1shUYLoayFMjYqg,"Many Mirrors","Blue Rev","Alvvays",2022-10-07,178543,40,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.285,0.895,3,-3.654,1,0.0805,0.000104,0.618,0.1,0.362,142.693,4
spotify:track:4eTzgPhzCAQxHU0Y308Sk8,"Very Online Guy","Blue Rev","Alvvays",2022-10-07,141999,40,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.418,0.961,7,-3.766,1,0.0672,0.0275,0.00000218,0.368,0.545,143.048,4
spotify:track:1wsqBGQ3MgU2AyuYOardEn,"Velveteen","Blue Rev","Alvvays",2022-10-07,189511,46,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.474,0.944,11,-4.48,1,0.0679,0.0374,0.306,0.0918,0.357,137.362,4
spotify:track:3vgVK6gKfRatuh17mEeetx,"Tile By Tile","Blue Rev","Alvvays",2022-10-07,178046,55,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.469,0.727,1,-6.783,1,0.0364,0.525,0.747,0.11,0.214,116.219,4
spotify:track:7cE0GLEieCg9EsvUtkEyby,"Pomeranian Spinster","Blue Rev","Alvvays",2022-10-07,204933,40,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.112,0.939,9,-3.443,1,0.0889,0.00335,0.0000162,0.89,0.112,175.193,4
spotify:track:1kSMqCHHCrNwsJJXJRLEoT,"Belinda Says","Blue Rev","Alvvays",2022-10-07,165445,47,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.346,0.749,4,-3.974,1,0.0578,0.0698,0.000203,0.0698,0.308,118.885,4
spotify:track:1FlbjrZ0AqdWOaqz5skg6e,"Bored In Bristol","Blue Rev","Alvvays",2022-10-07,180240,41,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.419,0.857,8,-5.854,1,0.0618,0.116,0.742,0.492,0.519,76.663,4
spotify:track:2muqpCS37sylfNeTF3pqeM,"Lottery Noises","Blue Rev","Alvvays",2022-10-07,198435,38,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.351,0.482,7,-6.541,1,0.0452,0.251,0.0194,0.0776,0.129,104.671,4
spotify:track:511OLEareBr34kob8B2Km0,"Fourth Figure","Blue Rev","Alvvays",2022-10-07,80175,34,false,iarecippo,2026-02-03T14:08:37Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.16,0.311,7,-9.522,1,0.0325,0.828,0.681,0.61,0.152,95.978,3
spotify:track:2V32J1fnGKDp0bYE1dEf74,"Rain Dance","Projector","Geese",2021-10-29,203122,47,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.5,0.942,2,-4.644,1,0.0504,0.00017,0.000205,0.108,0.401,98.377,4
spotify:track:3CiDs8Rpj0jpF9MB3cr3ve,"Low Era","Projector","Geese",2021-10-29,254886,52,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.551,0.788,10,-6.278,1,0.0405,0.000167,0.000712,0.118,0.307,110.97,4
spotify:track:774pTm4gTREAMimlUeSzf6,"Fantasies / Survival","Projector","Geese",2021-10-29,267770,51,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.35,0.867,5,-4.349,0,0.0523,0.000237,0.035,0.122,0.69,119.577,4
spotify:track:6WCBOdYCbMXZRw5DXPe3Nm,"First World Warrior","Projector","Geese",2021-10-29,191770,49,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.247,0.559,4,-7.247,1,0.0258,0.048,0.262,0.0935,0.135,91.019,4
spotify:track:6PBTsFlhFuhcaCGaogWqmG,"Disco","Projector","Geese",2021-10-29,407432,47,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.355,0.786,7,-4.977,1,0.0387,0.00112,0.00523,0.125,0.423,132.967,4
spotify:track:4KmJjb0jjy5mw7gtMtWb0f,"Projector","Projector","Geese",2021-10-29,265777,41,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.58,0.829,2,-6.07,1,0.0471,0.000725,0.000594,0.195,0.288,115.009,4
spotify:track:7IomoSG41YTjml4ux7F00J,"Exploding House","Projector","Geese",2021-10-29,364207,41,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.333,0.822,6,-6.29,0,0.0433,0.000665,0.0648,0.402,0.327,120.272,4
spotify:track:7FbVKYOUFUkiey4a1gtQSm,"Bottle","Projector","Geese",2021-10-29,211869,39,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.553,0.677,10,-6.861,0,0.0267,0.0000858,0.141,0.14,0.42,122.83,4
spotify:track:3nu97RUtobRh7DxQuOSY2Z,"Opportunity is Knocking","Projector","Geese",2021-10-29,306466,47,false,iarecippo,2026-02-12T11:19:13Z,"art rock","Partisan / Play It Again Sam",0.255,0.658,1,-5.796,1,0.0282,0.00049,0.663,0.164,0.155,91.058,4
spotify:track:15ApEgs3gaAMKOEj2vzH1p,"House featuring John Cale","Wuthering Heights","Charli xcx;John Cale",2026-02-13,195278,61,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop,art rock,baroque pop,proto-punk,singer-songwriter","Atlantic Records",0.426,0.299,8,-8.057,1,0.0322,0.664,0.00211,0.0712,0.0388,65.511,4
spotify:track:4llQhQnQ0xKel20HqjZyMt,"Wall of Sound","Wuthering Heights","Charli xcx",2026-02-13,144426,63,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.216,0.574,10,-7.736,1,0.0567,0.339,0.0385,0.249,0.397,83.455,3
spotify:track:0T3sHoiR3t9HtwbIOgTI7J,"Dying for You","Wuthering Heights","Charli xcx",2026-02-13,182038,75,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.582,0.724,10,-7.37,1,0.318,0.16,0.000806,0.293,0.408,133.007,4
spotify:track:6fGapufucZHPva1kvCqceA,"Always Everywhere","Wuthering Heights","Charli xcx",2026-02-13,183975,67,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.257,0.31,0,-8.505,1,0.0308,0.615,0.0131,0.108,0.193,109.803,4
spotify:track:77qLAmRzMPetmXywybpH15,"Chains of Love","Wuthering Heights","Charli xcx",2026-02-13,170211,74,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.292,0.587,5,-4.683,1,0.0327,0.114,0.0169,0.42,0.17,68.618,4
spotify:track:48T5DvWKHvVuGyNUPBUX05,"Out of Myself","Wuthering Heights","Charli xcx",2026-02-13,139504,62,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.521,0.693,2,-7.272,1,0.0427,0.452,0.000456,0.177,0.393,116.138,4
spotify:track:732AeYEiilADr0WSHFV9of,"Open up","Wuthering Heights","Charli xcx",2026-02-13,86944,60,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.172,0.24,2,-12.441,1,0.04,0.757,0.686,0.133,0.11,123.792,3
spotify:track:41UuruzhR2WLb917UbbcqS,"Seeing Things","Wuthering Heights","Charli xcx",2026-02-13,150042,60,false,iarecippo,2026-02-13T15:34:32Z,"hyperpop,art pop","Atlantic Records",0.824,0.342,7,-9.367,1,0.0464,0.64,0.0000292,0.0978,0.829,112.003,4
