Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2PBcNVg8jB1e5kVkjXJyZ5,"i finally understand","how i'm feeling now","Charli xcx",2020-05-15,151803,53,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.809,0.666,1,-4.977,1,0.148,0.167,0.00829,0.0769,0.762,160.022,4
spotify:track:5gNTRfMRPZg1U07j7KSSaG,"c2.0","how i'm feeling now","Charli xcx",2020-05-15,220933,56,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.435,0.588,4,-8.024,1,0.337,0.404,0,0.0897,0.688,85.052,4
spotify:track:2RdEC8Ff83WkX7kDVCHseE,"party 4 u","how i'm feeling now","Charli xcx",2020-05-15,296653,85,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.579,0.522,1,-8.393,1,0.0993,0.761,0.0000141,0.655,0.245,79.453,4
spotify:track:2ljvO8ZpKFMT3HXwCjW4Yw,"anthems","how i'm feeling now","Charli xcx",2020-05-15,171813,64,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.643,0.866,9,-4.364,1,0.0752,0.00224,0.00000569,0.218,0.391,149.887,4
spotify:track:5oZIhePTCzvWskktjYgdjr,"visions","how i'm feeling now","Charli xcx",2020-05-15,229586,56,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.677,0.786,9,-6.587,1,0.0467,0.00136,0.0000545,0.326,0.28,139.917,4
spotify:track:77dEUuv2rb3Kr5aUPtL59A,"Batukerê","O Mundo Dá Voltas","BaianaSystem;Dino d'Santiago;Antonio Carlos & Jocafi",2025-01-16,230217,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,portuguese hip hop,kizomba,samba","Máquina de Louco",0.734,0.806,5,-5.127,0,0.161,0.0986,0.0000211,0.654,0.733,99.967,4
spotify:track:0MsX3PcYtQCNqzsAsOFv3f,"A Laje","O Mundo Dá Voltas","BaianaSystem;Emicida;Melly;Kandace Lindsey",2025-01-16,342928,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,brazilian hip hop","Máquina de Louco",0.627,0.895,1,-4.188,1,0.117,0.0417,0.00000272,0.544,0.766,169.978,4
spotify:track:6bYpPrbOfj5dtqcoIoe6LR,"Intro Praia","O Mundo Dá Voltas","BaianaSystem;Antonio Carlos & Jocafi",2025-01-16,49994,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,samba","Máquina de Louco",0.497,0.794,3,-10.975,1,0.431,0.858,0,0.814,0.56,125.595,4
spotify:track:0VT77POdacAUVrokavr1Jy,"Praia do Futuro","O Mundo Dá Voltas","BaianaSystem;Seu Jorge;Antonio Carlos & Jocafi",2025-01-16,321115,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,mpb,samba,pagode","Máquina de Louco",0.611,0.861,5,-5.013,1,0.0347,0.171,0.313,0.551,0.443,95.008,4
spotify:track:2bo0vY7qMn7fjDP753RtjQ,"Porta-Retrato da Família Brasileira","O Mundo Dá Voltas","BaianaSystem;Dino d'Santiago;Kalaf Epalanga",2025-01-16,242654,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,portuguese hip hop,kizomba","Máquina de Louco",0.699,0.825,1,-4.766,1,0.0472,0.0175,0,0.0883,0.534,160.005,4
spotify:track:78AT8OJhX0LcbF6NA6oDbS,"Magnata","O Mundo Dá Voltas","BaianaSystem;Buguinha Dub",2025-01-16,166776,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,dub","Máquina de Louco",0.697,0.94,11,-4.615,1,0.0941,0.198,0.00103,0.289,0.793,96.034,4
spotify:track:1SIQxN2kFaLkvL9CdDiOBv,"Palheiro","O Mundo Dá Voltas","BaianaSystem;Manoel Cordeiro",2025-01-16,86971,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,tecnobrega","Máquina de Louco",0.48,0.708,11,-7.103,0,0.037,0.676,0.82,0.158,0.582,84.601,4
spotify:track:3qS0L23zGWhAbB2hIyhv1e,"Agulha","O Mundo Dá Voltas","BaianaSystem;Claudia Manzo",2025-01-16,177841,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé","Máquina de Louco",0.685,0.808,11,-5.756,0,0.0522,0.468,0,0.108,0.648,115.918,4
spotify:track:6JwaTNxG6ea3fbwEK7ovgf,"Pote D'Água","O Mundo Dá Voltas","BaianaSystem;Lourimbau;Gilberto Gil",2025-01-16,208074,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,mpb,bossa nova,forró tradicional,samba","Máquina de Louco",0.651,0.801,2,-5.499,1,0.0625,0.049,0.00176,0.34,0.459,90.042,4
spotify:track:1pXuZletXzFm4s51ysh5Qm,"Cobra Criada / Bicho Solto","O Mundo Dá Voltas","BaianaSystem;Pitty;VANDAL",2025-01-16,195094,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,brazilian rock,mpb,brazilian hip hop","Máquina de Louco",0.791,0.852,5,-4.695,0,0.0345,0.0271,0.0000492,0.117,0.89,128.061,4
spotify:track:3RCCrJmA1AFDi5664b9ggj,"Balacobaco","O Mundo Dá Voltas","BaianaSystem;Alice Carvalho;Anitta",2025-01-16,240814,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,funk pop,brazilian funk,funk carioca","Máquina de Louco",0.669,0.917,7,-5.002,1,0.0492,0.0111,0,0.326,0.819,133.992,4
spotify:track:5CF2GH26oXSx8qZu9uSMe5,"O Mundo Dá Voltas","O Mundo Dá Voltas","BaianaSystem;Orquestra Afrosinfônica",2025-01-16,115816,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,brazilian jazz","Máquina de Louco",0.63,0.893,9,-5.37,0,0.0347,0.0279,0.106,0.5,0.484,134.013,4
spotify:track:3WrogqhnSosciIFN4moIGV,"Ogun Nilê","O Mundo Dá Voltas","BaianaSystem;Ubiratan Marques",2025-01-16,110517,0,false,iarecippo,2025-01-17T00:51:48Z,"new mpb,brazilian pop,axé,brazilian jazz","Máquina de Louco",0.507,0.882,0,-6.77,0,0.0335,0.0498,0.00997,0.154,0.617,97.07,4
spotify:track:5q6Ue2SuMhMBxFPDP2VWXm,"Only Friend","Nothing Happens","Wallows",2019-03-22,181600,57,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.295,0.835,4,-5.184,1,0.0413,0.0000151,0.913,0.342,0.0835,153.914,4
spotify:track:40WWDaK7arn7ilmufbHmdo,"Treacherous Doctor","Nothing Happens","Wallows",2019-03-22,163480,56,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.459,0.861,6,-6.186,0,0.0603,0.00193,0.00249,0.474,0.767,160.039,4
spotify:track:3gar285uWggoxHwOwO7Ng9,"Sidelines","Nothing Happens","Wallows",2019-03-22,180586,55,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.639,0.655,11,-6,1,0.0299,0.00211,0.000247,0.445,0.809,105.024,4
spotify:track:57RA3JGafJm5zRtKJiKPIm,"Are You Bored Yet? (feat. Clairo)","Nothing Happens","Wallows;Clairo",2019-03-22,178000,81,false,iarecippo,2025-01-18T15:08:21Z,"indie,bedroom pop","Atlantic Records",0.682,0.683,8,-6.444,0,0.0287,0.156,0.0000232,0.273,0.64,120.023,4
spotify:track:1pNUmVxDiE8t6P1XxcZAv8,"Scrawny","Nothing Happens","Wallows",2019-03-22,166520,68,true,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.008,4
spotify:track:2XzAcJx3qBDnS1hD2vNwbh,"Ice Cold Pool","Nothing Happens","Wallows",2019-03-22,237653,51,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.572,0.662,7,-6.041,1,0.0316,0.00817,0,0.159,0.356,103.025,4
spotify:track:2cjgdu1MVfnVShIbLp3XvI,"Worlds Apart","Nothing Happens","Wallows",2019-03-22,254453,47,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.314,0.755,0,-6.613,1,0.0457,0.0154,0.0387,0.492,0.427,169.946,4
spotify:track:7ndWF1H191Fx8Jq3xXncqy,"What You Like","Nothing Happens","Wallows",2019-03-22,201240,48,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.721,0.398,7,-6.603,1,0.0375,0.0014,0,0.101,0.36,105.998,4
spotify:track:5naar7XewEOAjOywIp6Jjq,"Remember When","Nothing Happens","Wallows",2019-03-22,155146,75,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.504,0.708,11,-5.896,0,0.0343,0.00112,0.000424,0.788,0.51,82.009,4
spotify:track:7E9OnFFwTYDz6ZllgfbwOd,"I'm Full","Nothing Happens","Wallows",2019-03-22,222026,50,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.457,0.84,1,-7.075,0,0.0737,0.00537,0.00246,0.472,0.231,159.987,4
spotify:track:5y3QjURtPq4V186jTPMA8Y,"Do Not Wait","Nothing Happens","Wallows",2019-03-22,390880,56,false,iarecippo,2025-01-18T15:08:21Z,"indie","Atlantic Records",0.23,0.473,4,-9.583,1,0.0303,0.0305,0.0133,0.161,0.0715,99.832,4
spotify:track:6TeKbncyK62smlAvPy1dNa,"Eusexua","EUSEXUA","FKA twigs",2025-01-24,263693,60,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.645,0.559,9,-14.292,1,0.0763,0.599,0.162,0.113,0.106,142.934,4
spotify:track:536rHxlVFXGJBO2xWE7HsV,"Girl Feels Good","EUSEXUA","FKA twigs",2025-01-24,236893,56,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.667,0.693,9,-8.785,1,0.0428,0.531,0.00598,0.101,0.366,112.031,4
spotify:track:2VeCDMFJMPg6S4P2EKRnyX,"Perfect Stranger","EUSEXUA","FKA twigs",2025-01-24,197346,57,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.851,0.605,1,-7.975,1,0.142,0.0327,0.00436,0.0343,0.686,135.011,4
spotify:track:13QINbzgh3yta5OGvB77Pl,"Drums of Death","EUSEXUA","FKA twigs;Koreless",2025-01-24,191360,55,true,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b,idm","Atlantic Records",0.843,0.736,9,-6.676,0,0.119,0.00269,0.00183,0.0433,0.508,110.011,4
spotify:track:1CqyErlQstROOe9hAn93oI,"Room Of Fools","EUSEXUA","FKA twigs",2025-01-24,265706,51,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.719,0.69,6,-9.329,0,0.101,0.0072,0.0316,0.0843,0.526,140.04,4
spotify:track:3Si0hc3hxlehGK53jYjgVF,"Sticky","EUSEXUA","FKA twigs",2025-01-24,177146,52,true,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.602,0.303,5,-13.815,0,0.391,0.815,0.312,0.137,0.211,176.022,4
spotify:track:41xQsowOhS2wpEEVWT4Wg0,"Keep It, Hold It","EUSEXUA","FKA twigs",2025-01-24,272426,46,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.501,0.314,1,-13.147,1,0.0798,0.693,0.00573,0.111,0.165,137.818,4
spotify:track:5GmXpNIK6yGwTtKBITIqzK,"Childlike Things","EUSEXUA","FKA twigs;North West",2025-01-24,150773,59,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.756,0.728,11,-6.364,1,0.0332,0.015,0.117,0.148,0.604,122.044,4
spotify:track:5kILHrfMHQ4eFHZqnu4yY3,"Striptease","EUSEXUA","FKA twigs",2025-01-24,283413,56,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.333,0.515,4,-9.903,0,0.0717,0.0199,0.00000167,0.12,0.0783,159.947,4
spotify:track:3E0FBv982FkyTqfKu8K7AD,"24hr Dog","EUSEXUA","FKA twigs",2025-01-24,281720,49,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.591,0.445,8,-12.379,1,0.0404,0.845,0.115,0.113,0.0774,132.093,4
spotify:track:4rMHek5bmv8XWHi4ByKjU2,"Wanderlust","EUSEXUA","FKA twigs",2025-01-24,257733,44,false,iarecippo,2025-01-26T16:20:31Z,"art pop,alternative r&b","Atlantic Records",0.466,0.469,10,-10.001,1,0.0349,0.669,0.000112,0.0866,0.242,131.884,4
spotify:track:5673WA8EEUSPx1ir26lhGW,"Wake Me Up (feat. Justice)","Hurry Up Tomorrow","The Weeknd;Justice",2025-01-31,308575,74,false,iarecippo,2025-01-31T18:54:13Z,"french house,new rave","XO / Republic Records",0.603,0.509,1,-8.896,1,0.0337,0.00495,0.000397,0.512,0.175,110.992,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,"Cry For Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,224136,84,true,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:64JIAZ0bS7WoARYfWQGCoz,"I Can't Fucking Sing","Hurry Up Tomorrow","The Weeknd",2025-01-31,12288,18,true,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",,,,,,,,,,,,
spotify:track:7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-31,301623,87,true,iarecippo,2025-01-31T18:54:13Z,"brazilian pop,funk pop,brazilian funk,funk carioca","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
spotify:track:6jDGDtQPC46pFqxph3qdbD,"Until We're Skin & Bones","Hurry Up Tomorrow","The Weeknd",2025-01-31,22033,24,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.307,0.985,0,-6.404,0,0.0992,0.000602,0.853,0.431,0.288,66.826,4
spotify:track:5rzI6Jnlhx8DgVgsOLorfW,"Baptized In Fear","Hurry Up Tomorrow","The Weeknd",2025-01-31,232176,76,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.571,0.516,7,-7.567,0,0.0296,0.138,0,0.435,0.456,123.666,4
spotify:track:0sTBOp1hdayTjw6UOyPyi6,"Open Hearts","Hurry Up Tomorrow","The Weeknd",2025-01-31,234923,78,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.656,0.753,7,-5.947,0,0.122,0.00353,0.000368,0.199,0.375,123.972,4
spotify:track:4Msr8L0gHGDsLSBlk7pSPU,"Opening Night","Hurry Up Tomorrow","The Weeknd",2025-01-31,96024,65,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.412,0.645,4,-8.49,0,0.121,0.0368,0.1,0.38,0.506,179.853,4
spotify:track:2gyHr9WqZeMtzJOpWGuGo6,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)","Hurry Up Tomorrow","The Weeknd;Travis Scott;Florence + The Machine",2025-01-31,291192,70,true,iarecippo,2025-01-31T18:54:13Z,"rap,baroque pop","XO / Republic Records",0.33,0.355,11,-9.703,0,0.0355,0.135,0.00726,0.131,0.0382,79.818,4
spotify:track:637oNhilCI9UlkWkUW4Grt,"Enjoy The Show (feat. Future)","Hurry Up Tomorrow","The Weeknd;Future",2025-01-31,301428,67,true,iarecippo,2025-01-31T18:54:13Z,"rap,trap","XO / Republic Records",0.628,0.616,11,-7.423,1,0.0526,0.178,0.000047,0.331,0.241,119.978,4
spotify:track:0FolPJnYMo71Z7qasTuoJT,"Given Up On Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,354781,72,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.416,0.386,0,-12.348,1,0.054,0.0811,0.00462,0.12,0.0606,116.857,4
spotify:track:0bcZ7xN9IcjSNxLerzR2yl,"I Can't Wait To Get There","Hurry Up Tomorrow","The Weeknd",2025-01-31,188921,66,true,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.65,0.436,1,-10.047,0,0.048,0.538,0.00223,0.118,0.122,146.052,4
spotify:track:0FIDCNYYjNvPVimz5icugS,"Timeless (feat Playboi Carti)","Hurry Up Tomorrow","The Weeknd;Playboi Carti",2025-01-31,256000,91,true,iarecippo,2025-01-31T18:54:13Z,"rage rap","XO / Republic Records",0.768,0.775,11,-5.06,0,0.0466,0.069,0.00000296,0.138,0.6,119.999,4
spotify:track:2v0AG62ZHtD3I4YmTb3WYM,"Niagara Falls","Hurry Up Tomorrow","The Weeknd",2025-01-31,277274,75,true,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.568,0.559,6,-6.829,0,0.0347,0.0748,0.000179,0.192,0.182,97.215,4
spotify:track:7rVmzyFA7f4rNGl9onF21E,"Take Me Back To LA","Hurry Up Tomorrow","The Weeknd",2025-01-31,253734,68,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.37,0.567,8,-7.518,0,0.0455,0.1,0,0.0781,0.184,207.735,4
spotify:track:4sWQbsLLH2NEbO79DSZCL9,"Big Sleep (feat. Giorgio Moroder)","Hurry Up Tomorrow","The Weeknd;Giorgio Moroder",2025-01-31,225312,63,false,iarecippo,2025-01-31T18:54:13Z,"italo disco,disco","XO / Republic Records",0.322,0.335,0,-10.08,0,0.0292,0.468,0.00422,0.455,0.165,108.749,4
spotify:track:0K3w6WNawZlv6Izmsrye8o,"Give Me Mercy","Hurry Up Tomorrow","The Weeknd",2025-01-31,216431,63,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.646,0.666,10,-7.195,1,0.0553,0.158,0,0.131,0.312,101.142,4
spotify:track:6i5fDaCzwxRrZtuvvcqoIf,"Drive","Hurry Up Tomorrow","The Weeknd",2025-01-31,188645,65,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.581,0.558,0,-6.512,0,0.0311,0.174,0.00134,0.135,0.229,152.095,4
spotify:track:5ZDKPFRZC6QlJpf8bCIXTs,"The Abyss (feat. Lana Del Rey)","Hurry Up Tomorrow","The Weeknd;Lana Del Rey",2025-01-31,282873,79,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.192,0.401,0,-8.553,0,0.0325,0.231,0.00000369,0.177,0.0571,84.501,4
spotify:track:717s9KFmHhyy5t3xkStS56,"Red Terror","Hurry Up Tomorrow","The Weeknd",2025-01-31,231860,63,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.269,0.329,1,-11.148,1,0.0354,0.429,0.0000201,0.538,0.157,80.193,3
spotify:track:6n6GfXu4i22rdsmRKe2eIn,"Without a Warning","Hurry Up Tomorrow","The Weeknd",2025-01-31,297525,70,false,iarecippo,2025-01-31T18:54:13Z,"","XO / Republic Records",0.269,0.505,1,-8.168,0,0.042,0.161,0.00000428,0.672,0.0687,87.735,4
